episode,reward,length,timesteps,time_elapsed,rolling_reward_10,rolling_reward_50,rolling_reward_100
29240,-56.811253,100,2924000,3181.8095886707306,-56.992798,-57.06321,-57.10739
29241,-56.84821,100,2924100,3182.228253364563,-56.96992,-57.06161,-57.10212
29242,-57.5255,100,2924200,3182.2786893844604,-57.03756,-57.076935,-57.10672
29243,-57.173046,100,2924300,3182.330178260803,-57.066822,-57.085175,-57.10759
29244,-57.168026,100,2924400,3182.3831667900085,-57.065723,-57.08223,-57.10681
29245,-56.995014,100,2924500,3182.4346125125885,-57.06858,-57.08114,-57.103973
29246,-56.972027,100,2924600,3183.127820968628,-57.056477,-57.073265,-57.101078
29247,-57.309143,100,2924700,3183.1789689064026,-57.081795,-57.074516,-57.104183
29248,-57.10357,100,2924800,3183.23015666008,-57.09804,-57.07364,-57.098515
29249,-56.961605,100,2924900,3183.282015323639,-57.08674,-57.074467,-57.09791
29250,-57.261967,100,2925000,3183.333955526352,-57.131813,-57.077354,-57.095074
29251,-57.2193,100,2925100,3183.7559649944305,-57.168922,-57.078712,-57.094223
29252,-57.124756,100,2925200,3183.808554172516,-57.128845,-57.081566,-57.0971
29253,-57.221577,100,2925300,3183.862090587616,-57.133698,-57.084473,-57.092335
29254,-56.809204,100,2925400,3183.9146931171417,-57.097816,-57.075264,-57.08989
29255,-56.840717,100,2925500,3183.9673867225647,-57.082386,-57.06866,-57.089653
29256,-57.016903,100,2925600,3184.3859419822693,-57.086872,-57.0692,-57.08745
29257,-57.07353,100,2925700,3184.437140226364,-57.063313,-57.067413,-57.08773
29258,-56.915768,100,2925800,3184.4901599884033,-57.044533,-57.062363,-57.082706
29259,-56.787605,100,2925900,3184.541605949402,-57.02713,-57.063564,-57.081787
29260,-57.014957,100,2926000,3184.5926384925842,-57.00243,-57.058018,-57.081226
29261,-56.934547,100,2926100,3185.0163292884827,-56.973957,-57.054333,-57.076958
29262,-56.96337,100,2926200,3185.0709199905396,-56.957817,-57.049915,-57.075382
29263,-57.495552,100,2926300,3185.122635126114,-56.985218,-57.061573,-57.080585
29264,-56.99328,100,2926400,3185.1745760440826,-57.003624,-57.059742,-57.076366
29265,-57.03461,100,2926500,3185.225533723831,-57.02301,-57.060547,-57.07193
29266,-57.079327,100,2926600,3185.919709444046,-57.02926,-57.05585,-57.074413
29267,-56.973866,100,2926700,3185.9711513519287,-57.019295,-57.054882,-57.069687
29268,-56.8197,100,2926800,3186.021781682968,-57.00968,-57.053368,-57.065704
29269,-56.79612,100,2926900,3186.076229095459,-57.010536,-57.047237,-57.063366
29270,-57.168262,100,2927000,3186.1289274692535,-57.025867,-57.046787,-57.06447
29271,-56.870804,100,2927100,3186.547814846039,-57.01949,-57.04561,-57.064297
29272,-56.896694,100,2927200,3186.5986919403076,-57.012817,-57.046486,-57.060947
29273,-56.98543,100,2927300,3186.6501939296722,-56.961803,-57.04381,-57.061295
29274,-57.05623,100,2927400,3186.7021028995514,-56.9681,-57.04581,-57.06111
29275,-57.201424,100,2927500,3186.753160715103,-56.984783,-57.045513,-57.060497
29276,-56.73127,100,2927600,3187.1754808425903,-56.94998,-57.039154,-57.051075
29277,-56.729553,100,2927700,3187.228568792343,-56.92555,-57.025932,-57.050026
29278,-57.037807,100,2927800,3187.278794527054,-56.947357,-57.02774,-57.04961
29279,-56.973526,100,2927900,3187.329556941986,-56.965096,-57.02271,-57.04932
29280,-57.064087,100,2928000,3187.380733013153,-56.95468,-57.021523,-57.050148
29281,-57.159348,100,2928100,3187.8016233444214,-56.98354,-57.02317,-57.050606
29282,-57.345566,100,2928200,3187.851806640625,-57.028423,-57.033096,-57.055008
29283,-56.9059,100,2928300,3187.903256416321,-57.02047,-57.033604,-57.05254
29284,-56.856743,100,2928400,3187.9543197155,-57.000526,-57.027157,-57.04918
29285,-57.013557,100,2928500,3188.005980491638,-56.98174,-57.0281,-57.04881
29286,-57.069084,100,2928600,3188.4310190677643,-57.015514,-57.027622,-57.04813
29287,-56.93555,100,2928700,3188.754235267639,-57.036114,-57.025215,-57.045723
29288,-56.873802,100,2928800,3188.804400205612,-57.019714,-57.02387,-57.04561
29289,-56.75013,100,2928900,3188.855040073395,-56.997375,-57.01738,-57.04147
29290,-57.151695,100,2929000,3188.9070303440094,-57.006134,-57.02419,-57.043697
29291,-56.943813,100,2929100,3189.3323786258698,-56.98458,-57.0261,-57.043858
29292,-57.23285,100,2929200,3189.3831815719604,-56.97331,-57.02025,-57.048595
29293,-57.23096,100,2929300,3189.435341358185,-57.005817,-57.0214,-57.05329
29294,-56.853107,100,2929400,3189.492763519287,-57.005455,-57.015102,-57.04867
29295,-57.062103,100,2929500,3189.5435445308685,-57.010303,-57.016445,-57.04879
29296,-56.7748,100,2929600,3189.960031747818,-56.980885,-57.0125,-57.04288
29297,-57.003357,100,2929700,3190.011869907379,-56.98766,-57.006386,-57.04045
29298,-57.007202,100,2929800,3190.062528848648,-57.001,-57.004463,-57.03905
29299,-57.113476,100,2929900,3190.114982366562,-57.037334,-57.007496,-57.04098
29300,-57.089527,100,2930000,3190.169066429138,-57.03112,-57.00405,-57.0407
29301,-56.768646,100,2930100,3190.7019379138947,-57.0136,-56.995033,-57.036865
29302,-57.03446,100,2930200,3190.7518377304077,-56.993767,-56.99323,-57.03739
29303,-56.825138,100,2930300,3190.8023643493652,-56.95318,-56.9853,-57.03488
29304,-56.875587,100,2930400,3190.8545553684235,-56.955433,-56.98663,-57.03095
29305,-57.81683,100,2930500,3190.9062447547913,-57.030903,-57.00615,-57.037407
29306,-57.19728,100,2930600,3191.3343505859375,-57.07315,-57.009754,-57.03948
29307,-56.811832,100,2930700,3191.647134065628,-57.053997,-57.004517,-57.035965
29308,-57.54174,100,2930800,3191.697665452957,-57.107452,-57.01704,-57.039703
29309,-57.31765,100,2930900,3191.74866604805,-57.12787,-57.02764,-57.045605
29310,-57.198307,100,2931000,3191.7989530563354,-57.138744,-57.031303,-57.044662
29311,-57.064083,100,2931100,3192.2221133708954,-57.168293,-57.033897,-57.044113
29312,-57.04682,100,2931200,3192.272522211075,-57.169525,-57.03557,-57.042744
29313,-56.9952,100,2931300,3192.327390432358,-57.18653,-57.02556,-57.04356
29314,-57.173126,100,2931400,3192.379073858261,-57.216286,-57.029156,-57.044453
29315,-56.919434,100,2931500,3192.4291796684265,-57.12655,-57.02685,-57.0437
29316,-57.186153,100,2931600,3192.847225189209,-57.12544,-57.028996,-57.042416
29317,-56.82157,100,2931700,3192.8979003429413,-57.12641,-57.025944,-57.04042
29318,-56.97809,100,2931800,3192.9543104171753,-57.070045,-57.02911,-57.041245
29319,-57.56059,100,2931900,3193.0063343048096,-57.09434,-57.0444,-57.045822
29320,-57.062748,100,2932000,3193.060375213623,-57.08078,-57.04229,-57.044544
29321,-57.03515,100,2932100,3193.477618455887,-57.07789,-57.04558,-57.045597
29322,-57.501286,100,2932200,3193.52960062027,-57.123333,-57.05767,-57.05208
29323,-57.197845,100,2932300,3193.581536769867,-57.143604,-57.06192,-57.05287
29324,-56.60827,100,2932400,3193.6396317481995,-57.08711,-57.052956,-57.04939
29325,-56.841286,100,2932500,3193.694504261017,-57.079304,-57.045757,-57.04564
29326,-57.20761,100,2932600,3194.1340742111206,-57.081444,-57.055283,-57.047222
29327,-57.09382,100,2932700,3194.1847851276398,-57.108673,-57.06257,-57.04426
29328,-56.833706,100,2932800,3194.5064158439636,-57.094227,-57.05849,-57.04311
29329,-56.79487,100,2932900,3194.5570063591003,-57.01766,-57.054916,-57.038807
29330,-57.161274,100,2933000,3194.6090426445007,-57.027508,-57.05686,-57.039185
29331,-57.187935,100,2933100,3195.028804540634,-57.042786,-57.057438,-57.0403
29332,-57.31003,100,2933200,3195.082081079483,-57.02367,-57.056725,-57.04491
29333,-56.725376,100,2933300,3195.132731437683,-56.97642,-57.053112,-57.043358
29334,-57.182842,100,2933400,3195.1842885017395,-57.033882,-57.059628,-57.0434
29335,-57.07913,100,2933500,3195.236228466034,-57.057655,-57.060944,-57.044525
29336,-56.806572,100,2933600,3195.659959793091,-57.017555,-57.055695,-57.04166
29337,-57.095608,100,2933700,3195.713212251663,-57.01773,-57.058895,-57.042057
29338,-56.74866,100,2933800,3195.7634575366974,-57.009228,-57.056393,-57.04013
29339,-57.15817,100,2933900,3195.8130629062653,-57.045555,-57.064556,-57.04097
29340,-56.891216,100,2934000,3195.8643815517426,-57.018555,-57.05934,-57.041767
29341,-57.37043,100,2934100,3196.2887904644012,-57.036804,-57.06787,-57.046986
29342,-57.119087,100,2934200,3196.339850664139,-57.017708,-57.0656,-57.042923
29343,-57.028366,100,2934300,3196.3937001228333,-57.04801,-57.061546,-57.04148
29344,-56.95665,100,2934400,3196.4466722011566,-57.02539,-57.063614,-57.039364
29345,-57.091557,100,2934500,3196.497020483017,-57.02663,-57.064205,-57.040333
29346,-57.18219,100,2934600,3196.918322324753,-57.06419,-57.072353,-57.04243
29347,-57.28607,100,2934700,3196.9706585407257,-57.08324,-57.078007,-57.042202
29348,-57.014156,100,2934800,3197.274830341339,-57.10979,-57.078144,-57.04131
29349,-56.990818,100,2934900,3197.3251984119415,-57.093056,-57.075687,-57.041595
29350,-56.834175,100,2935000,3197.374963760376,-57.087353,-57.070587,-57.037315
29351,-57.128117,100,2935100,3197.8036727905273,-57.063118,-57.077778,-57.0364
29352,-56.97831,100,2935200,3197.8557634353638,-57.04904,-57.07665,-57.034935
29353,-56.95453,100,2935300,3197.9068393707275,-57.041656,-57.079243,-57.032272
29354,-57.03402,100,2935400,3197.958195209503,-57.049397,-57.08241,-57.034523
29355,-56.90464,100,2935500,3198.0078592300415,-57.03071,-57.064163,-57.03516
29356,-57.468716,100,2935600,3198.4257311820984,-57.059357,-57.069595,-57.039677
29357,-56.718235,100,2935700,3198.4761395454407,-57.00257,-57.067726,-57.03613
29358,-57.529804,100,2935800,3198.5269594192505,-57.05414,-57.067486,-57.042267
29359,-56.98748,100,2935900,3198.577869415283,-57.053802,-57.060883,-57.04426
29360,-56.82094,100,2936000,3198.629652738571,-57.05248,-57.05334,-57.04232
29361,-57.49417,100,2936100,3199.0479395389557,-57.08909,-57.06194,-57.047916
29362,-56.811302,100,2936200,3199.0995123386383,-57.07238,-57.057228,-57.0464
29363,-56.809708,100,2936300,3199.1517295837402,-57.0579,-57.053516,-57.039536
29364,-56.82441,100,2936400,3199.204023361206,-57.036938,-57.046543,-57.037853
29365,-56.980835,100,2936500,3199.2548291683197,-57.044563,-57.047775,-57.037315
29366,-56.994183,100,2936600,3199.67839384079,-56.99711,-57.043934,-57.03646
29367,-56.870754,100,2936700,3199.730417728424,-57.01236,-57.044918,-57.03543
29368,-56.757893,100,2936800,3199.7802970409393,-56.93516,-57.040512,-57.03481
29369,-57.222855,100,2936900,3200.1360895633698,-56.958702,-57.033756,-57.039078
29370,-57.202282,100,2937000,3200.1869463920593,-56.996838,-57.036552,-57.03941
29371,-56.992718,100,2937100,3200.6097893714905,-56.946693,-57.035698,-57.040634
29372,-56.832664,100,2937200,3200.659648180008,-56.94883,-57.022324,-57.03999
29373,-56.95416,100,2937300,3200.7114877700806,-56.963276,-57.017452,-57.039684
29374,-57.128315,100,2937400,3200.7636523246765,-56.993664,-57.02785,-57.040405
29375,-57.096622,100,2937500,3200.814961910248,-57.00524,-57.032963,-57.039356
29376,-56.787354,100,2937600,3201.237226009369,-56.984566,-57.024555,-57.03992
29377,-57.143696,100,2937700,3201.2868700027466,-57.011852,-57.02556,-57.044064
29378,-57.01237,100,2937800,3201.3366005420685,-57.037304,-57.02913,-57.043804
29379,-56.872,100,2937900,3201.387169599533,-57.002216,-57.03067,-57.04279
29380,-56.91038,100,2938000,3201.437834739685,-56.97303,-57.025654,-57.041245
29381,-56.959858,100,2938100,3201.8589363098145,-56.969738,-57.021088,-57.039253
29382,-57.09032,100,2938200,3201.9114561080933,-56.995506,-57.0167,-57.036705
29383,-56.81974,100,2938300,3201.962926387787,-56.982067,-57.018585,-57.035843
29384,-57.12349,100,2938400,3202.012796163559,-56.98158,-57.0174,-57.03851
29385,-56.71365,100,2938500,3202.0630626678467,-56.94328,-57.010082,-57.03552
29386,-57.177025,100,2938600,3202.479813337326,-56.98225,-57.01749,-57.0366
29387,-56.92101,100,2938700,3202.530044555664,-56.959984,-57.014,-57.03645
29388,-56.760975,100,2938800,3202.5805864334106,-56.934845,-57.014244,-57.035316
29389,-57.177967,100,2938900,3202.90540599823,-56.965443,-57.014645,-57.039597
29390,-56.65125,100,2939000,3202.956319093704,-56.939526,-57.00985,-57.03459
29391,-57.40865,100,2939100,3203.3770434856415,-56.984406,-57.010616,-57.039234
29392,-56.868546,100,2939200,3203.4254751205444,-56.962227,-57.005604,-57.035595
29393,-57.054184,100,2939300,3203.475573539734,-56.985676,-57.006115,-57.033833
29394,-56.86516,100,2939400,3203.536115884781,-56.959846,-57.00429,-57.03395
29395,-57.382523,100,2939500,3203.5882551670074,-57.026726,-57.01011,-57.037155
29396,-56.999874,100,2939600,3204.006592273712,-57.009014,-57.00646,-57.039406
29397,-57.340523,100,2939700,3204.0567278862,-57.050964,-57.00755,-57.042774
29398,-57.014977,100,2939800,3204.1092896461487,-57.076363,-57.00757,-57.04286
29399,-56.63121,100,2939900,3204.162770986557,-57.02169,-57.000366,-57.038033
29400,-57.316116,100,2940000,3204.2144243717194,-57.088177,-57.01001,-57.0403
29401,-57.40322,100,2940100,3204.7539613246918,-57.087627,-57.015514,-57.046646
29402,-56.91442,100,2940200,3204.804438829422,-57.092216,-57.014233,-57.045444
29403,-57.35699,100,2940300,3204.8555071353912,-57.122505,-57.02228,-57.050762
29404,-56.976574,100,2940400,3204.9076869487762,-57.133644,-57.021133,-57.051777
29405,-57.200043,100,2940500,3204.9600462913513,-57.115395,-57.027035,-57.045605
29406,-56.751366,100,2940600,3205.3797380924225,-57.090538,-57.012695,-57.04115
29407,-57.223946,100,2940700,3205.4322617053986,-57.07888,-57.022808,-57.04527
29408,-56.803642,100,2940800,3205.4840247631073,-57.05775,-57.008286,-57.03789
29409,-56.859154,100,2940900,3205.536453962326,-57.080547,-57.00572,-57.033306
29410,-56.94031,100,2941000,3205.884122133255,-57.04297,-57.00811,-57.030727
29411,-56.921288,100,2941100,3206.311849832535,-56.99477,-56.99665,-57.029297
29412,-57.000523,100,2941200,3206.3636281490326,-57.003387,-57.000435,-57.02883
29413,-56.83977,100,2941300,3206.415510416031,-56.951668,-57.001034,-57.027275
29414,-57.012115,100,2941400,3206.465347290039,-56.95521,-57.00479,-57.02567
29415,-57.068726,100,2941500,3206.515366077423,-56.94209,-57.006554,-57.027157
29416,-56.783302,100,2941600,3206.932981967926,-56.945282,-57.002323,-57.02313
29417,-56.96776,100,2941700,3206.985025167465,-56.919666,-57.00427,-57.02459
29418,-57.002777,100,2941800,3207.0360283851624,-56.939575,-57.009167,-57.024837
29419,-56.863415,100,2941900,3207.0868752002716,-56.940002,-57.001984,-57.01786
29420,-56.866978,100,2942000,3207.1369183063507,-56.932667,-56.995274,-57.015907
29421,-56.937946,100,2942100,3207.5550196170807,-56.934334,-56.994175,-57.014942
29422,-57.04535,100,2942200,3207.605090379715,-56.938812,-56.998432,-57.01038
29423,-57.131557,100,2942300,3207.656461238861,-56.967987,-57.001976,-57.009712
29424,-56.900784,100,2942400,3207.7222108840942,-56.956856,-56.997433,-57.012638
29425,-56.89973,100,2942500,3207.7788445949554,-56.93996,-56.993492,-57.01323
29426,-56.881847,100,2942600,3208.2296891212463,-56.94981,-56.995377,-57.009964
29427,-57.109943,100,2942700,3208.2816088199615,-56.96403,-56.994705,-57.01013
29428,-57.173748,100,2942800,3208.3317403793335,-56.98113,-56.99793,-57.01353
29429,-56.98,100,2942900,3208.3825528621674,-56.992786,-57.0001,-57.01538
29430,-56.868633,100,2943000,3208.699358224869,-56.992958,-56.999256,-57.012455
29431,-57.033226,100,2943100,3209.123268842697,-57.00248,-57.00072,-57.01091
29432,-57.375103,100,2943200,3209.174371957779,-57.035454,-57.006416,-57.01156
29433,-57.18114,100,2943300,3209.224219083786,-57.040417,-57.01365,-57.016113
29434,-57.231503,100,2943400,3209.2751080989838,-57.073486,-57.015812,-57.0166
29435,-57.061325,100,2943500,3209.327135324478,-57.08965,-57.02276,-57.016426
29436,-56.809673,100,2943600,3209.748035430908,-57.082436,-57.015415,-57.016457
29437,-57.122887,100,2943700,3209.798267364502,-57.08372,-57.019447,-57.016727
29438,-57.146137,100,2943800,3209.849464893341,-57.080956,-57.027157,-57.020702
29439,-57.23426,100,2943900,3209.89866065979,-57.106384,-57.028286,-57.021465
29440,-57.17585,100,2944000,3209.948610305786,-57.137108,-57.03878,-57.02431
29441,-57.41931,100,2944100,3210.369780063629,-57.17572,-57.038986,-57.0248
29442,-57.063488,100,2944200,3210.424978017807,-57.144554,-57.042892,-57.024242
29443,-56.897377,100,2944300,3210.478300333023,-57.11618,-57.03975,-57.022934
29444,-56.899868,100,2944400,3210.5287096500397,-57.08302,-57.04045,-57.02237
29445,-57.346626,100,2944500,3210.578378200531,-57.11155,-57.039726,-57.024918
29446,-56.804955,100,2944600,3210.9936797618866,-57.111073,-57.03583,-57.02115
29447,-57.04314,100,2944700,3211.0441064834595,-57.1031,-57.029877,-57.018723
29448,-57.073074,100,2944800,3211.09410905838,-57.095795,-57.03104,-57.019306
29449,-57.293068,100,2944900,3211.143625020981,-57.101677,-57.044273,-57.022327
29450,-56.97105,100,2945000,3211.1937947273254,-57.0812,-57.037373,-57.023697
29451,-57.493923,100,2945100,3211.89697098732,-57.088654,-57.03919,-57.02736
29452,-56.837273,100,2945200,3211.947389125824,-57.066032,-57.037647,-57.025948
29453,-56.93082,100,2945300,3211.997622489929,-57.069386,-57.029125,-57.025707
29454,-56.62134,100,2945400,3212.047398328781,-57.041527,-57.022022,-57.021584
29455,-56.82501,100,2945500,3212.098282814026,-56.98937,-57.014523,-57.020786
29456,-56.98508,100,2945600,3212.519129037857,-57.007378,-57.019196,-57.015945
29457,-57.24602,100,2945700,3212.570815563202,-57.027668,-57.019638,-57.021225
29458,-57.307926,100,2945800,3212.621975183487,-57.051147,-57.02972,-57.01901
29459,-57.040504,100,2945900,3212.6742680072784,-57.025898,-57.033348,-57.019535
29460,-57.17637,100,2946000,3212.7238624095917,-57.04643,-57.038067,-57.02309
29461,-57.209435,100,2946100,3213.1537590026855,-57.017975,-57.043835,-57.020245
29462,-57.080196,100,2946200,3213.2046773433685,-57.042267,-57.04543,-57.02293
29463,-56.732925,100,2946300,3213.255529642105,-57.02248,-57.04329,-57.022163
29464,-56.895355,100,2946400,3213.306879043579,-57.049877,-57.04095,-57.022873
29465,-56.891376,100,2946500,3213.3572804927826,-57.05652,-57.037407,-57.021976
29466,-57.12124,100,2946600,3213.7807841300964,-57.07013,-57.04417,-57.02325
29467,-57.244244,100,2946700,3213.831862926483,-57.069958,-57.049698,-57.02698
29468,-57.150448,100,2946800,3213.882260322571,-57.05421,-57.052647,-57.030907
29469,-56.692738,100,2946900,3213.9336190223694,-57.019432,-57.049232,-57.0256
29470,-57.078976,100,2947000,3213.984538793564,-57.009693,-57.05347,-57.024376
29471,-56.95841,100,2947100,3214.673985004425,-56.984596,-57.053883,-57.024033
29472,-56.93193,100,2947200,3214.725044965744,-56.96977,-57.051617,-57.02503
29473,-56.91114,100,2947300,3214.777554512024,-56.987587,-57.047207,-57.0246
29474,-57.109165,100,2947400,3214.8290560245514,-57.008972,-57.051376,-57.024403
29475,-57.229843,100,2947500,3214.8834071159363,-57.042816,-57.057972,-57.025738
29476,-56.822002,100,2947600,3215.306836605072,-57.01289,-57.056778,-57.026085
